User_id,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,RFM_Score,Customer_Segment
AGM6RW6V2RSFD5F6ILCN44YX4Y7Q,1059,1,10099.0,865.0,668.5,126.0,1659.5,Medium
AGMG74N6WQGI376W7GEJJ4XD3ARQ,613,1,139.0,424.5,668.5,1059.0,2152.0,VIP
AGMHQJ2A77R33DA4XP3ZHYOMOTHQ,1139,1,89.0,954.0,668.5,1091.0,2713.5,VIP
AGMJ6TDLOVZIR5ZU65TLJFSLG2BQ,1114,1,1199.0,929.0,668.5,558.0,2155.5,VIP
AGMLLOV22EXPBNLF6VLGFTSABHHA,424,1,351.0,192.0,668.5,868.0,1728.5,High
AGMQDZGGSEBXX4KBJOBAGIFI36OA,1312,1,154.0,1071.0,668.5,1046.5,2786.0,VIP
AGMUJCTMBNQBOGHL6UPSSF4KSNUA,869,1,13490.0,692.5,668.5,100.0,1461.0,Medium
AGMWSX5A6BMRWUFEIC4KPWXAJ4YQ,762,1,199.0,590.0,668.5,1007.0,2265.5,VIP
AGMXRWYEJX5URWOJFL6BVNS33A4Q,595,1,3179.0,404.0,668.5,281.0,1353.5,Medium
AGMXX5UGO3VXFAN2HOVYOWQYTRYA,1332,1,44999.0,1083.0,668.5,10.0,1761.5,High
AGN2VH6RTYG5CM3YVH34VGYJFO4A,277,2,678.0,7.0,162.0,704.5,873.5,Low
AGN5DA5YJ2ZNRT47PCFQTDEDEHNQ,531,1,1190.0,324.5,668.5,567.0,1560.0,Medium
AGNGZAPY5HMB7OOQAXQ3MH5OLVSA,967,1,2599.0,784.0,668.5,323.5,1776.0,High
AGNNWLEF6V57TKIFJM7SWHNFAIQQ,910,2,1649.0,734.0,162.0,450.5,1346.5,Medium
AGNONTMQDE5KLLDEEB57Z3C5WAEA,273,2,63998.0,2.5,162.0,2.0,166.5,Low
AGNRJFR7GTAKNDLEQNVGQMRVURVQ,490,1,649.0,279.5,668.5,716.0,1664.0,Medium
AGNXWXFWLOYZAYJ5PRIM2NB57E4A,432,1,23999.0,204.0,668.5,44.0,916.5,Low
AGNYTWD4ORSSUWNGICU3TRNRMRIA,815,1,999.0,636.0,668.5,602.0,1906.5,High
AGO4OKG6KVBAAE52Q62JBKHRDFFQ,694,2,1692.0,511.0,162.0,444.0,1117.0,Low
AGOARJLTS744KQC3BTKT5KQVOJUA,711,2,11209.0,540.5,162.0,117.0,819.5,Low
AGOCMOZJWGI5VHFT2RZLTQFZLKPQ,331,1,349.0,79.0,668.5,877.0,1624.5,Medium
AGOGMKLERURWSCD4RIH53WPEVTWA,467,1,185.0,254.0,668.5,1026.5,1949.0,High
AGOKXS4TP2M6LTNG5HAEMLCKI2IA,1227,1,499.0,1008.5,668.5,783.5,2460.5,VIP
AGOMXFNBIQBEWLN4JDC65FDPTBDQ,467,1,54990.0,254.0,668.5,4.0,926.5,Low
AGOWRLSBPAVLJONO6CNUFO3QABZQ,304,2,3415.0,49.5,162.0,260.0,471.5,Low
AGOXDFXDUHGRNK5JD2YNYIZ72AEQ,964,1,8499.0,779.5,668.5,150.0,1598.0,Medium
AGOYOKNFM75VNEGK3DSACVQ6CFUQ,341,1,3299.0,99.5,668.5,265.0,1033.0,Low
AGOYWHMRBO7PSZ7ZPV3UH243H6AA,1316,1,90.0,1077.0,668.5,1088.5,2834.0,VIP
AGP33PWKFF63FWCVM7D7LPQHFGLQ,524,1,320.0,317.5,668.5,900.0,1886.0,High
AGPK7U5SHXBYBXEWBTRCIAZSB6LQ,1016,1,399.0,821.0,668.5,831.5,2321.0,VIP
AGPLW74W3HJTC3ICBNN3R6MIHFMA,708,1,899.0,535.0,668.5,634.0,1837.5,High
AGPOYBESW4JLTMELJLGMLV4JKJEA,408,1,426.0,178.0,668.5,816.0,1662.5,Medium
AGPWASWUND4PQYWAP6ICZEPQCWZA,500,1,12999.0,288.0,668.5,105.0,1061.5,Low
AGQ55X6WU4XM455UMFRGQZ7RYEYA,1225,1,2799.0,1005.0,668.5,303.0,1976.5,High
AGQCT5HPQJXUN2FVZNCBSEQIYDPQ,601,1,12999.0,407.0,668.5,105.0,1180.5,Low
AGQEYE3ZA7VXHMGDQLZM3VL7DNZQ,371,1,749.0,131.5,668.5,680.0,1480.0,Medium
AGQKQGF2M565PCZ2RPUYM7HIWH3Q,777,1,1369.0,604.0,668.5,519.0,1791.5,High
AGQNVTJBYS6YFCNDPYBR3HDTR3AA,781,1,2903.0,611.5,668.5,296.0,1576.0,Medium
AGQYGAK76B74HUWOOUOFTXH2LAZA,718,2,4076.0,547.0,162.0,229.0,938.0,Low
AGQYTSKE2UBYARZYRBADQMX6BJPQ,659,2,7919.0,472.0,162.0,161.0,795.0,Low
AGR6UE4GCJKWO64UOIRUNFUGTL7A,302,2,1068.0,46.5,162.0,589.0,797.5,Low
AGRLDCPA7VJZZTV4GUIODVQ3DTHA,658,2,4489.0,471.0,162.0,222.0,855.0,Low
AGRSOPDTA7U5B4WO5BHUCRZI5KRQ,1273,1,389.0,1044.0,668.5,849.0,2561.5,VIP
AGRT55DXEGF2EOL63HOKKKBB2KFA,1118,1,159.0,934.0,668.5,1043.5,2646.0,VIP
AGRVINWECNY7323CWFXZYYIZOFTQ,708,3,21415.44,535.0,57.0,50.0,642.0,Low
AGS3YC22FW2PCSH3I7ODDXETZ6BA,297,2,7298.0,38.5,162.0,171.0,371.5,Low
AGSEKYY3BOZSIPCZ3LHAML2SOC4A,1156,1,3599.0,966.0,668.5,249.5,1884.0,High
AGSGSRTEZBQY64WO2HKQTV7TWFSA,1265,1,1599.0,1039.5,668.5,459.5,2167.5,VIP
AGSJLPK6HU2FB4HII64NQ3OYFFFA,1360,1,379.0,1101.0,668.5,854.5,2624.0,VIP
AGSJW5TCLJEKW4HAJAA4XRRNDAWQ,654,1,129.0,467.5,668.5,1066.0,2202.0,VIP
AGSMOEVIV64A236CLW3B5JHPYQIA,333,1,660.0,82.5,668.5,710.0,1461.0,Medium
AGSMSIDW4O7QLQGWYZQQMDHWGR4Q,1313,1,799.0,1072.0,668.5,659.0,2399.5,VIP
AGSV37DJ5QTUYOXFJNPD4W7GXVFA,1065,1,12000.0,869.5,668.5,114.0,1652.0,Medium
AGT7YYJVUC6ZHRKQHVUQZMDNLXEA,807,3,3502.0,633.0,57.0,255.0,945.0,Low
AGTDD34Y77OB36JNYQWQDN7MHECQ,756,2,10818.0,586.5,162.0,120.0,868.5,Low
AGTJ44UNO6K5X567YLQPYGN3TV4Q,377,2,3148.0,139.0,162.0,282.0,583.0,Low
AGTO2SOXJTD3K6T7WPUHCT6SUMKA,1088,1,999.0,901.0,668.5,602.0,2171.5,VIP
AGTTU64JMX722LYCN3SOWLFPKPAQ,995,1,139.0,805.0,668.5,1059.0,2532.5,VIP
AGU3BBQ2V2DDAMOAKGFAWDDQ6QHA,1028,1,13999.0,834.0,668.5,93.5,1596.0,Medium
AGU76WKSU62DUNTPCMTC4FCUNRTQ,1086,2,3698.0,898.0,162.0,244.0,1304.0,Medium
AGUAYQHARAKR2VZTRP276KAGETKQ,1112,1,349.0,928.0,668.5,877.0,2473.5,VIP
AGUDFIEXE7SNZX63QNMDTVSNXB3A,1084,1,5999.0,896.0,668.5,194.0,1758.5,High
AGUFRJ5TPSUUBZBNRWHDRJV4VMQA,869,2,878.0,692.5,162.0,642.0,1496.5,Medium
AGUGVM4ITHDG6NIND6XEJSQA5O2Q,954,1,4999.0,770.0,668.5,211.0,1649.5,Medium
AGUHOLJYG2HCK2BYPUP7F5VH23GQ,323,1,1299.0,67.0,668.5,533.0,1268.5,Medium
AGUJKURU5LKSDMIBLC2AYZHJZCHA,335,1,351.0,86.5,668.5,868.0,1623.0,Medium
AGULFHMPCHCL32WCIP4GEGWFVZEQ,507,1,2499.0,292.5,668.5,335.5,1296.5,Medium
AGUQYXAUPX5VOWYZTIWXMUIGVGCQ,1084,1,549.0,896.0,668.5,761.5,2326.0,VIP
AGUR3CFYVZUMDJQIESKOIQOGV7AA,338,1,1499.0,95.5,668.5,477.0,1241.0,Medium
AGUUHLF34AIEIOE5KULXXVWKBCMA,459,3,2832.31,238.5,57.0,301.0,596.5,Low
AGUZMT2E4HNC5VF25OWLAUF6KBGA,843,1,269.0,657.5,668.5,940.5,2266.5,VIP
AGV3IEFANZCKECFGUM42MRH5FNOA,661,3,17597.0,473.5,57.0,65.0,595.5,Low
AGVBLW36Z5EAOHMLSSU23UQMTUDQ,787,2,4398.0,615.0,162.0,226.0,1003.0,Low
AGVIAQK2HQ47P7UVXHW2NBAEU7YQ,456,3,2247.0,235.0,57.0,364.0,656.0,Low
AGVLBEJH5PAT5HSTWGHSFXU5D5ZA,336,1,298.0,90.5,668.5,924.5,1683.5,Medium
AGVUE2NFN2MQEOQ4PR525B2ZI5PQ,707,1,547.0,532.0,668.5,765.0,1965.5,High
AGVXOHPJT64ZRYKHIDKVJSJGK6CQ,1315,1,519.0,1074.5,668.5,770.0,2513.0,VIP
AGVZ57S4TZDMQTXR67SMTWQOOKRA,511,1,39.0,295.5,668.5,1101.5,2065.5,High
AGW3NGXVSGUB34Q5V6ACANURQMGQ,1344,1,9499.0,1089.0,668.5,134.0,1891.5,High
AGWFKE7RNP6EVC4JFLFSL76EEVVQ,632,1,32999.0,445.0,668.5,22.0,1135.5,Low
AGWIGDEMFIIUAOXYY2QATNBSUGHA,580,3,1618.0,382.5,57.0,453.0,892.5,Low
AGWXGUALH6VESAYTZGWBZBUDTWFA,1207,1,999.0,994.0,668.5,602.0,2264.5,VIP
AGX3GCRGFU4IHAJZRUP655EEGSQA,898,1,299.0,723.0,668.5,913.5,2305.0,VIP
AGX46OTZ7C4VDXH4UA7ZAZIZUMYQ,402,2,3198.0,171.5,162.0,277.0,610.5,Low
AGX5ELLH3KJJ4CY2DJJOXDSOEI6Q,355,2,1066.0,115.0,162.0,590.0,867.0,Low
AGX5JLHABEDQENBZXYQGHW3ICZYA,1065,1,3249.0,869.5,668.5,269.0,1807.0,High
AGXRGH7DLS3RVFS5KWU4PGR3H3GQ,610,1,999.0,417.0,668.5,602.0,1687.5,Medium
AGXSFZZKVHNWYTRTFYE3O766ZHVQ,431,1,998.06,202.5,668.5,609.0,1480.0,Medium
AGXTMB2XHZBEWZ2UIX7ODZ4XTU6Q,1233,1,799.0,1014.0,668.5,659.0,2341.5,VIP
AGXW34DAO3AACVXOXNHT66PCBGQQ,433,1,3229.0,205.5,668.5,272.0,1146.0,Low
AGY65IJP7XREWO3GUDT46474CYKA,1223,1,649.0,1004.0,668.5,716.0,2388.5,VIP
AGY6OOO6NIXEY5CJIHB4LUUUQJLQ,1174,1,3299.0,981.0,668.5,265.0,1914.5,High
AGY7ZX7WDDSGAZJBPPS3MCIL7U7A,305,1,2999.0,52.0,668.5,288.0,1008.5,Low
AGYAPOCHJTBVSKV3GSONJ7VXL3PA,534,1,979.0,332.5,668.5,612.5,1613.5,Medium
AGYEIMSVEDOLA2OV3DIOGX2IMCBA,771,2,3215.0,598.5,162.0,273.0,1033.5,Low
AGYEJRMI35FOWDV7JK76YPMMQDDQ,1004,1,15999.0,810.0,668.5,76.0,1554.5,Medium
AGYFSXQSHFHYAB4GM2SRCFCQBFQA,1073,1,99.0,880.0,668.5,1082.0,2630.5,VIP
AGYHHIERNXKA6P5T7CZLXKVPT7IQ,277,5,31463.0,7.0,8.5,26.0,41.5,Low
AGYLPKPZHVYKKZHOTHCTYVEDAJ4A,1080,1,399.0,888.5,668.5,831.5,2388.5,VIP
AGYSMAC6V6RFJJOHG2FIRPOZ6CSQ,702,2,568.0,522.5,162.0,756.0,1440.5,Medium
AGYSVNZMQT5LOVKHSCYDE7OAPKVA,824,1,7499.0,645.5,668.5,165.5,1479.5,Medium
AGYTCTSUZJJZTK2XVADTQI5MYUFQ,289,1,249.0,21.0,668.5,957.5,1647.0,Medium
AGYTSAUTXMOPROERNJPXNEB2XWNQ,473,1,209.0,263.0,668.5,991.5,1923.0,High
AGYYQY3SON5Q4UBPM5NWXQSSLCIA,532,1,9199.0,327.5,668.5,137.0,1133.0,Low
AGYYVPDD7YG7FYNBXNGXZJT525AQ,983,3,1313.0,797.5,57.0,528.0,1382.5,Medium
AGZJ7DR6QX66HBTFZ4IRO5RGM6VA,926,1,7799.0,748.5,668.5,163.0,1580.0,Medium
AGZOJCTR6UIB4LRZ4Y7HTXOXSKVA,891,1,929.0,714.5,668.5,626.0,2009.0,High
AGZT5FACORYIGQP6G2H2CS6HEMTQ,1118,1,649.0,934.0,668.5,716.0,2318.5,VIP
AGZT5PONY6EVMJE2FLZV6WDQJ4FA,1078,1,1799.0,886.0,668.5,424.5,1979.0,High
AGZU6C2XL3X2B4NEWLQJDSJ75QGA,675,1,29990.0,490.0,668.5,32.5,1191.0,Low
AGZXI6YFQBL7Y6ZH4JOLRETHVDYQ,1133,1,2499.0,951.0,668.5,335.5,1955.0,High
AH2347WTE3DZ3TIZUB5LCLZPAYEQ,814,3,3997.0,635.0,57.0,234.5,926.5,Low
AH23AKG5YNJYJ4Y6OYI5H6UBQMLQ,779,1,1295.0,608.5,668.5,539.5,1816.5,High
AH25HG24NISHLQPFOZA77WS5CUFQ,1258,1,2999.0,1035.0,668.5,288.0,1991.5,High
AH2DFUHFTG4CKQFVGZSB4JHXSAWA,1315,1,213.0,1074.5,668.5,988.0,2731.0,VIP
AH2MVSVVA6YZM7U4DBKDG2XBZM5Q,720,1,1799.0,550.0,668.5,424.5,1643.0,Medium
AH2WGV2PEBUTICRPBEEVKF24G5LA,629,3,20405.0,442.0,57.0,54.0,553.0,Low
AH2YUV5UZMGORXEBW3SJV4N3V2FQ,1128,1,499.0,947.5,668.5,783.5,2399.5,VIP
AH33YNJUF6TNUB2CJTLGAJX4G6DQ,1235,1,369.0,1015.0,668.5,860.0,2543.5,VIP
AH3DODDCISNEXGUHYV4MRDQ3H36Q,871,1,115.0,696.5,668.5,1075.5,2440.5,VIP
AH3LHRL5P4YAVOQQCH72G2PJFXSA,544,3,5287.0,349.0,57.0,209.0,615.0,Low
AH3ZH5IE4MTFB3T33O3QSGLU4BBA,631,1,3349.0,443.0,668.5,261.0,1372.5,Medium
AH3ZNJWSAOEWIBD3NFLGHZZOOMIQ,470,1,1299.0,261.0,668.5,533.0,1462.5,Medium
AH44VG4ASUF7HIFZHFM6WAI4GNQA,1066,1,8349.0,872.0,668.5,156.0,1696.5,Medium
AH47N5DDNXGCIUMG3NVONJ6SERZA,677,1,649.0,492.5,668.5,716.0,1877.0,High
AH4BURHCF5UQFZR4VJQXBEQCTYVQ,284,1,3499.0,15.0,668.5,256.0,939.5,Low
AH4GBZYOUGBQQ2XQQHY6WKQZTIKQ,328,1,3645.0,73.0,668.5,247.0,988.5,Low
AH4LJDHSBLPNJYLQGQ53EQ6DBVZA,1019,2,1498.0,823.0,162.0,484.0,1469.0,Medium
AH4QNGP7K2SO6FBWTS4Y274VHV6A,519,1,499.0,309.5,668.5,783.5,1761.5,High
AH4QT33M55677I7ISQOAKEQWACYQ,288,3,2532.0,18.5,57.0,331.0,406.5,Low
AH4TEK5IQCC2BSF2KSQNKQEXAPLA,859,3,6077.0,681.0,57.0,192.0,930.0,Low
AH4UFMXJR52M6C4NX7QU4XASBENQ,667,1,549.0,479.5,668.5,761.5,1909.5,High
AH5G2FWQ6AJBXK2IDCA22BNQTT2A,768,1,539.0,595.0,668.5,766.0,2029.5,High
AH5IBUYCUMQE3ZLKBJ3PLWNMXDIQ,1281,1,219.0,1048.5,668.5,983.5,2700.5,VIP
AH5JH2QLZDYXTHIDXBBLTDHQUALA,649,1,1792.0,463.5,668.5,434.0,1566.0,Medium
AH5JWG7PISZWAT76DY5Y76KRU2OA,375,1,1180.0,137.0,668.5,569.0,1374.5,Medium
AH5MDQC5CNEJHNNNCBFSXIDCO6RQ,1262,1,507.0,1036.0,668.5,772.0,2476.5,VIP
AH5Q2T67DWA5P5DG3FGMWEZ2ES3Q,1103,2,3459.0,919.5,162.0,259.0,1340.5,Medium
AH5QCHOEUTDOJFO6UV2CGMZU5SUQ,390,1,10389.0,156.5,668.5,125.0,950.0,Low
AH5RWQ4S72IVLZD6O75OPCFIVDXQ,950,1,199.0,768.5,668.5,1007.0,2444.0,VIP
AH5VFMT4UVRW3RSEXEPXBDEGWBSQ,1080,1,2449.0,888.5,668.5,343.0,1900.0,High
AH5VLM66SIK7J3IRG4NY7XVOQ55A,1212,1,199.0,998.0,668.5,1007.0,2673.5,VIP
AH5WOB4H6TNTIVWLGHXDBTVBKZ3Q,352,1,699.0,111.0,668.5,695.0,1474.5,Medium
AH62QNZEYJYC6LNXAJ4BXL6JZZEQ,1318,1,279.0,1078.0,668.5,932.5,2679.0,VIP
AH6AGSQLLH54UPSZGMXTOGESIEBQ,298,1,199.0,40.5,668.5,1007.0,1716.0,Medium
AH6CX2UTCOW6LXS74QK3TCQOHRIQ,605,1,299.0,410.0,668.5,913.5,1992.0,High
AH6JPV326WGUKC2J4EGVP3IN6ZLA,622,1,18499.0,436.0,668.5,64.0,1168.5,Low
AH6MFUU725GG4KA3XTALSTU2ILHA,536,2,2765.0,336.0,162.0,308.0,806.0,Low
AH6QHRMENKX6PFBXHEVDIWEKJSKA,380,1,2899.0,143.0,668.5,297.5,1109.0,Low
AH6RQDXZYKAUPNBOYC4NAZERTFOQ,623,2,22798.0,437.5,162.0,46.0,645.5,Low
AH6RSKPDRXTY7FU32MGPKOFN4PAQ,917,1,699.0,738.0,668.5,695.0,2101.5,High
AH6VDJLLPBXKCWXMLBKMBCQ2ESGA,736,1,399.0,564.0,668.5,831.5,2064.0,High
AH725ST5NW2Y4JZPKUNTIJCUK2BA,434,3,16117.0,207.5,57.0,75.0,339.5,Low
AH77IQRYD54XCRMCO7XEAIAYCLPA,864,3,1861.0,688.0,57.0,411.0,1156.0,Low
AH7GOHZT6M5G6ELWPDTVZVKRZ7ZA,1184,1,299.0,987.0,668.5,913.5,2569.0,VIP
AH7J7BCTWAMK2REWT4AMA2V5DPUQ,778,1,299.0,606.5,668.5,913.5,2188.5,VIP
AH7UKBIDDPO4XM2ZIT5IFSGEAIDA,523,1,2499.0,315.5,668.5,335.5,1319.5,Medium
AHA2QGFQYDUQ57OW7ATIM3QVTIIA,488,1,549.0,278.0,668.5,761.5,1708.0,Medium
AHA46ZPX4RCAEYAPE2XW7RQES5IA,1305,1,272.0,1064.5,668.5,937.0,2670.0,VIP
AHAEBXTXQDY355AGFMFX3Z2VAAUQ,496,1,6499.0,284.5,668.5,182.0,1135.0,Low
AHAI6EM7F7W3GV3SUIDSKWTBJOSA,423,1,265.0,190.5,668.5,944.0,1803.0,High
AHAIKXSSOQ7R5GBPVSBR6VE72QVQ,933,1,279.0,752.5,668.5,932.5,2353.5,VIP
AHATM4XWKOTU6FWTFVAS5TP6X2VQ,1025,1,2088.0,828.5,668.5,380.0,1877.0,High
AHB43CZ4RHLJ5S6CBOWX6MEI7J4Q,902,1,349.0,727.0,668.5,877.0,2272.5,VIP
AHBAT6VLOXWGYDL57KHCNCLPXAKA,533,3,713.0,330.5,57.0,687.0,1074.5,Low
AHBAU2TXR72GFAVHGD4E7OTABKDA,301,1,664.0,44.0,668.5,708.5,1421.0,Medium
AHBMHE56M3IAD7Z4KXUKREAZX3WQ,358,1,32999.0,118.0,668.5,22.0,808.5,Low
AHBMZRY43T2GTYDVNFMUVASIBTPA,1091,2,21548.0,905.0,162.0,49.0,1116.0,Low
AHBNKB74LGTYUOKPAJBSKNFV45CA,752,1,15490.0,582.5,668.5,84.0,1335.0,Medium
AHBST4ZJ5665DV2TCR4W4J2OI3DA,436,2,4468.0,210.5,162.0,223.0,595.5,Low
AHC7MPW55DOO6WNCOQVA2VHOD26A,1035,1,970.0,843.5,668.5,616.0,2128.0,VIP
AHCA5SEFUQQWPNVIGU2QCAWNMDKA,729,1,1329.0,556.0,668.5,524.0,1748.5,High
AHCG74BCEDINDMRYYF2QPYY3OHJQ,1329,1,10499.0,1082.0,668.5,122.5,1873.0,High
AHCGV72I3RKXOSSUNK3SQOB677NA,1107,1,299.0,922.5,668.5,913.5,2504.5,VIP
AHCJ2GWM5V4XDOBLR4UU2RV4ERKA,592,1,125.0,397.0,668.5,1068.0,2133.5,VIP
AHCTC6ULH4XB6YHDY6PCH2R772LQ,277,5,20457.0,7.0,8.5,53.0,68.5,Low
AHCWRQHRUAVMTMUH5NYNB3P4NWEA,848,2,397.0,666.0,162.0,843.5,1671.5,Medium
AHCYM2ECKI2MNOIDHDG4PT6IIN6A,1124,2,46348.0,941.0,162.0,9.0,1112.0,Low
AHD5PGE5RBBE2T3G427T32V7OROA,1257,1,176.63,1033.5,668.5,1037.5,2739.5,VIP
AHDC2HUUNEL6GRJRX5TTOVKITONQ,743,1,478.0,576.0,668.5,799.0,2043.5,High
AHDD7ZNB47QA2JLYU53HD4ML3VNQ,708,2,9147.0,535.0,162.0,139.0,836.0,Low
AHDFR3PDKEBV72HXRL3RJJLS3YYA,1126,2,698.0,944.5,162.0,701.5,1808.0,High
AHDIDVECFGA6OQRNUBPUO6366UGQ,444,2,917.0,218.0,162.0,627.0,1007.0,Low
AHDJJLKORMH72SSEBWOVAKE66EHA,665,1,1799.0,477.0,668.5,424.5,1570.0,Medium
AHDMHAUOY75NWLNOF3X4UPNKXFSQ,1255,1,16999.0,1029.5,668.5,69.0,1767.0,High
AHDNBCY5WEIZQ2ETHEL72TPHNGVQ,368,1,455.0,128.0,668.5,804.5,1601.0,Medium
AHDY3KBEOCPCYVEOYWZEYYPHAMUA,1179,1,499.0,985.0,668.5,783.5,2437.0,VIP
AHE2QUNIF2AZCEMTCYWKMFNEWDCQ,932,1,635.0,751.0,668.5,724.0,2143.5,VIP
AHE76XQSOLGOP5ZEKTIW6KUPDWBQ,1187,1,179.0,988.5,668.5,1032.5,2689.5,VIP
AHEBPCKZFBKQMB6FXQLRP72OG4ZQ,687,1,6299.0,505.5,668.5,185.5,1359.5,Medium
AHEGXONYVJHACY73DVEU4O5AH4SA,1012,1,3199.0,818.0,668.5,275.0,1761.5,High
AHEHBCTR33JSVI4LYVXGDRE7E6UQ,878,1,1049.0,703.0,668.5,592.5,1964.0,High
AHEIPXMFMVWHNPLGUXUIV5XNP2SA,711,1,11990.0,540.5,668.5,115.0,1324.0,Medium
AHEJW5MYVFOQBEXD6BIUBB3PJBPQ,520,1,1499.0,311.5,668.5,477.0,1457.0,Medium
AHEONKS6KOZ4SIOZNOLYFGQBXU4A,520,1,429.0,311.5,668.5,815.0,1795.0,High
AHESCOYXLCXB56F4JO45X4CZQCYA,447,1,149.0,221.0,668.5,1053.5,1943.0,High
AHEVO4Q5NM4YXMG2HDDXC5XMBGRQ,332,2,1937.0,80.5,162.0,403.5,646.0,Low
AHEVOBT5PFXMIS5A7GAXRG52XARQ,1311,2,18997.0,1069.5,162.0,63.0,1294.5,Medium
AHEVOQADJSSRX7DS325HSFLMP7VQ,1213,2,2148.0,1000.5,162.0,375.0,1537.5,Medium
AHEXJDFOBBLZVPEDL32XHOAEZ2ZA,887,1,1189.0,709.5,668.5,568.0,1946.0,High
AHEXPGZ2QS4MXA5LDPULZPVLYBSA,401,1,1490.0,168.5,668.5,486.5,1323.5,Medium
AHF4A3ZGP7G6JLXAAJ77O2QDJSEQ,752,1,599.0,582.5,668.5,738.5,1989.5,High
AHFAAPSY2MJ5HYOU2VQDJ7AQY4NQ,426,3,4431.0,195.0,57.0,225.0,477.0,Low
AHFENRYJG4LPXDTUGEMG335VICSQ,684,1,2999.0,501.5,668.5,288.0,1458.0,Medium
AHFHIY2KE5PQIJ6H7PKV6N7OLIZA,725,2,1798.0,554.0,162.0,433.0,1149.0,Low
AHFITGJEF76CXALJZLYP6OIC4EOA,355,1,349.0,115.0,668.5,877.0,1660.5,Medium
AHFQGP45QKIEFKYOCYUH4DP63XGQ,476,1,598.0,266.5,668.5,747.0,1682.0,Medium
AHFT6MCOAFZXAUNCYQYPBI7YYF4A,514,1,235.0,301.0,668.5,970.0,1939.5,High
AHFTFGF2YB5ZEUB3NC3KOBGZBG5Q,463,1,1499.0,245.5,668.5,477.0,1391.0,Medium
AHFVYKQ2L4PSG4EKGA4GLQKQT2NA,1252,1,399.0,1027.0,668.5,831.5,2527.0,VIP
AHFXY4LR6WSLCD65WDSXNI3FXMIQ,1227,1,3799.0,1008.5,668.5,239.5,1916.5,High
AHG274KYTUFW4U6M4Q3RXSY3PFLA,1231,1,999.0,1013.0,668.5,602.0,2283.5,VIP
AHGA46UDDADBRAB5FOHX6XY2DBVQ,590,1,2499.0,395.0,668.5,335.5,1399.0,Medium
AHGFA5MNVOFDMIL3322YZ6IOA5VA,361,1,7915.0,121.0,668.5,162.0,951.5,Low
AHGHFJXREBY4F2LI3M6SFLSWC75Q,806,1,160.0,631.0,668.5,1042.0,2341.5,VIP
AHGI6HOOKQ4KIORVS3SSRROYIXLQ,541,1,3180.0,343.5,668.5,280.0,1292.0,Medium
AHGJ2DNFP3OJWO73XW2R7TDXI7WA,402,3,7997.0,171.5,57.0,160.0,388.5,Low
AHGYEGAWBMQGOITR2ZFR7SFSWLGA,292,1,669.0,28.0,668.5,706.0,1402.5,Medium
AHH2JUMVFGEUJXW5SFUOAIRZBVJQ,1044,1,1099.0,851.5,668.5,580.0,2100.0,High
AHH2TIJJ2IGD5H3DJO3FROUHRRSQ,1189,1,1499.0,990.0,668.5,477.0,2135.5,VIP
AHHE2EJE6HYXFVTGS6KJ37YP3K2A,849,1,27900.0,669.0,668.5,36.0,1373.5,Medium
AHHGEASO3BOC2ET23MDU64DKQ5OQ,416,1,249.0,186.5,668.5,957.5,1812.5,High
AHHHCRWKGCWA2BR7WNSBRHPS24JA,1128,1,1614.0,947.5,668.5,454.0,2070.0,High
AHHQEKUNVETALN7DTRHUQ2WAWEKQ,961,3,19217.0,776.5,57.0,60.0,893.5,Low
AHHT4VWMFYSASNW6RH2Q65C6YNDA,925,1,571.0,747.0,668.5,754.0,2169.5,VIP
AHI2QJ4CLTCQWACDIC2LDFJPDAPA,493,1,399.0,283.0,668.5,831.5,1783.0,High
AHICHCW6EC3BNV2IDAEAJPBG4HZQ,544,1,20990.0,349.0,668.5,52.0,1069.5,Low
AHIH3QL5XONYJWEXF7VKLFHZBDJA,1027,3,8393.0,831.5,57.0,155.0,1043.5,Low
AHIKJUDTVJ4T6DV6IUGFYZ5LXMPA,328,5,6265.0,73.0,8.5,187.0,268.5,Low
AHILALAA7Q6SQRTFJVLT75P37FXQ,936,1,1599.0,756.5,668.5,459.5,1884.5,High
AHIMDVA5GYWGVLVSZBG3ZFVKF5VA,1059,1,449.0,865.0,668.5,809.5,2343.0,VIP
AHIWCPCQ2Z4HWEM7V4HGTLVZQM6Q,614,1,7390.0,426.0,668.5,167.0,1261.5,Medium
AHIWNZ2HBQAHVE4OWODM6WH4PMOQ,274,3,2835.0,4.0,57.0,300.0,361.0,Low
AHIWSTMUSIYZAZQAMOLMPJHR7NMA,578,1,209.0,380.0,668.5,991.5,2040.0,High
AHJ7INNUX3KZSEZRJKFMRJAX7TZA,1293,1,20999.0,1057.0,668.5,51.0,1776.5,High
AHJ7V4RXBRFQB2OARDFFSNWHNIRQ,982,1,999.0,795.5,668.5,602.0,2066.0,High
AHJB3PWCLPLMFBNCOPP5AM3TSXOQ,1048,1,599.0,857.0,668.5,738.5,2264.0,VIP
AHJBBVKQXUKF5QSQASCVFPWQGSTA,1059,1,1399.0,865.0,668.5,507.5,2041.0,High
AHJCBBMUJWQGUJTT477TQ75ZTYNQ,466,1,549.0,250.5,668.5,761.5,1680.5,Medium
AHJF5BZJNDLXJXSW74ZPLHGO7GUA,964,2,8998.0,779.5,162.0,143.0,1084.5,Low
