discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
8499.0,16490.0,48.0,4.3,97.0,B0BCYQY9X5, Blue,Accessories&Peripherals, And Good Conductors,AEXWFIXSKJG3JJO56XGKHSMF3VAQ,Amazon Customer,RZFN7UIGV6HRX,Wrong product delivered., it had dead pixel on the display which is very bad after period of time.3) Even after the fault was from seller as it was defective piece I didn’t got the replacement for the product and it’s totally unfair deal by Amazon and the seller too.Final verdict is the TV quality and feature are good but the service from seller and Amazon that is got was very poor inspite I was prime member. The seller DAWNTECH ELECTRONICS PRIVATE LIMITED gives very poor service and feel bad that in such cases Amazon will not help you. Thankyou,https://m.media-amazon.com/images/I/319t03ZuOML._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Livpure-Glo-Star-RO-Mineraliser/dp/B0BCYQY9X5/ref=sr_1_318?qid=1672923609&s=kitchen&sr=1-318,824403.0,2020-06-24,7991.0,97.0,40-50%,-33.64185110663984,-98.91595887349128,2.940265045462031
949.0,975.0,3.0,4.3,7223.0,B009UORDX4,PTron Tangent Lite Bluetooth 5.0 Earphones with Mic,Cables&Accessories,Flix C12 Data And Charging Cable Is Equipped With A Type-C Usb Port,AF6HB6GYUYNZ4G4FDTQIGQK76WSQ,Rajesh,R1KXQ01LUEJWGE,do not buy,Team,https://images-na.ssl-images-amazon.com/images/W/WEBP_402378-T1/images/I/41EK0QNFSUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Philips-HI113-1000-Watt-Plastic-Coating/dp/B009UORDX4/ref=sr_1_319?qid=1672923609&s=kitchen&sr=1-319,6854627.0,2019-03-13,26.0,7223.0,0-10%,-94.08732565191025,7346.3917525773195,-78.08056719303899
395.0,499.0,21.0,4.0,330.0,B08VGDBF3B, Hi-Fi Stereo Sound Neckband,Cables, The Cable Supports Up To 2.4Amps Of Power Output For Powering And Fast Charging Your Smart Device,AGAVEOWLSMUI7WPD3OHUVNHQ233Q,Sagar Yadav,RMWWVT8FORZQU,Perfect product,Also to be added TV installation services with product while delivering and unboxing. NO need to other sub-vendor to getting installation and demo. Also dependency on third-party involvement should be less.Bad experience with TV installation stuff.Pls look into this .,https://m.media-amazon.com/images/I/41FQI5F2OiL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kuber-Industries-Foldable-Laundry-KUBMART11446/dp/B08VGDBF3B/ref=sr_1_320?qid=1672923609&s=kitchen&sr=1-320,130350.0,2023-08-11,104.0,330.0,20-30%,-48.82051282051282,-95.43126124878859,1.954736968856489
635.0,635.0,0.0,4.3,4570.0,B012ELCYUG, 8Hrs Playtime,USBCables,Type-C Usb Cable Is 1 Meter In Length,AHE2QUNIF2AZCEMTCYWKMFNEWDCQ,Vaibhav,R1UFG84I7N9718,Better than the original cable,Picture quality good. Sound quality  not upto my 3xpectations. Not able to find the real Dolby stereo effect. Remote not upto the mark.4 ⭐ for picture quality,https://m.media-amazon.com/images/I/414iVhwacbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Preethi-MGA-502-0-4-Litre-Grind-Store/dp/B012ELCYUG/ref=sr_1_321?qid=1672923609&s=kitchen&sr=1-321,2901950.0,2022-02-20,0.0,4570.0,0-10%,27.254509018036078,1284.8484848484848,47.142602495543656
717.0,1390.0,48.0,4.0,4867.0,B07S9M8YTY, Lightweight Snug-fit in-Ear Headphones,Computers&Accessories, Optimized For Easy Use For Your Comfort At Home Or Office,AGKURQGQGENCRFFBWSO32XS4ZGZQ,Nik Xavier,RBUHQYPP4PK87,Better then original, 3⭐ for both sound and remote quality,https://m.media-amazon.com/images/I/31W1xfnsOPL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Usha-Aurora-Iron-1000-Light/dp/B07S9M8YTY/ref=sr_1_322?qid=1672923609&s=kitchen&sr=1-322,3489639.0,2023-06-29,673.0,4867.0,40-50%,118.8976377952756,6.498905908096275,0.054659672207167345
27900.0,59900.0,53.0,4.4,5298.0,B0B19VJXQZ, IPX4 Water Resistant,Accessories&Peripherals, Helps You To Overcome Distance Restrictions,AHHE2EJE6HYXFVTGS6KJ37YP3K2A,Muhammed Ali Faizal,RDELRZF6J9JBU,Good,Good quality picture but it hangs on home screen,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31Ly7OehCGL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/ECOVACS-Robotic-Powerful-Advanced-Technology/dp/B0B19VJXQZ/ref=sr_1_323?qid=1672923609&s=kitchen&sr=1-323,147814200.0,2020-04-29,32000.0,5298.0,50-60%,4209.3525179856115,8.855557838504202,0.002103781472486898
649.0,670.0,3.0,4.1,7786.0,B00SMFPJG0, Fast Charge & Voice Assistant (Black),Cables&Accessories,Charge & Sync,AEOKRUZ72RVUNHVMWHU5SFP2NXKA,Debanjan,R2Z87EX8J8LDLZ,The Very Best,About the TV - Wonderful---------------------------------------------------------------Probably the best TV in this price range (INR13000).Good - Google interface,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41emm+fTJmL._SX300_SY300_.jpg,https://www.amazon.in/Kent-Gold-Optima-Spare-Kit/dp/B00SMFPJG0/ref=sr_1_324?qid=1672923609&s=kitchen&sr=1-324,5053114.0,2023-01-11,21.0,7786.0,0-10%,-98.88146911519199,46.96111740279352,-0.47492333824537086
193.0,399.0,52.0,3.6,37.0,B0BHYLCL19,Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),Cables, This Usb Cable Can Charge And Data Sync Simultaneously At 480Mbps Speed,AFLMVNHSWNI2JPAMQKSOKJPAKHMA,Satyam,R1NQ7H9M8N8EVK,Works absolutely fine, loaded with features,https://m.media-amazon.com/images/I/41jJsvzPK0L._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/AVNISH-Water-Filter-Layer-Filtration/dp/B0BHYLCL19/ref=sr_1_325?qid=1672923609&s=kitchen&sr=1-325,7141.0,2023-06-05,206.0,37.0,50-60%,-40.44776119402985,-99.52478808117134,2.4605759414902137
1299.0,2495.0,48.0,2.0,2.0,B0BPJBTB3F, Blue,USBCables, Compatible With All Devices With A C-Type Usb Port,AGUHOLJYG2HCK2BYPUP7F5VH23GQ,Sanchit,R31KHWPY0W4RI9,Charging is very slow., lightweight,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31B8Pd1SmLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Khaitan-ORFin-heater-Home-kitchen-K0/dp/B0BPJBTB3F/ref=sr_1_326?qid=1672923609&s=kitchen&sr=1-326,2598.0,2022-09-09,1196.0,2.0,40-50%,525.31328320802,-94.5945945945946,-0.18007272539715288
2449.0,3390.0,28.0,4.0,5206.0,B08MXJYB2V,Ambrane 20000mAh Power Bank with 20W Fast Charging,Electronics,Resolution: Full HD (1920 x 1080) ,AH5VFMT4UVRW3RSEXEPXBDEGWBSQ,Niraj K,R1Q4TKNZ1AO3CT,Best Product, 55 watt power consumption,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41-76LhAc4S._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/USHA-RapidMix-500-Watt-Copper-Grinder/dp/B08MXJYB2V/ref=sr_1_331?qid=1672923609&s=kitchen&sr=1-331,12749494.0,2022-09-24,941.0,5206.0,20-30%,35.87174348697395,260200.0,7253.620111731843
1049.0,2499.0,58.0,3.7,638.0,B081B1JL35, Triple Output,HomeTheater, Refresh Rate: 60 hertz,AGKNFVSMZCSEFHPASWFBOIYKRZJA,shankar,R3JCOBHM1JXUQ0,VFM and kudos to egate to launch a fhd projector at the lowest price and it is not bad at all, stable designAverage - Sound and Picture quality is quite good but if you compare it with premium brands then obviously not that good.Features- Most of the streaming apps available and compatible- You can connect with WiFi,https://m.media-amazon.com/images/I/41NJizePolL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/CSI-INTERNATIONAL%C2%AE-Instant-portable-Plastic/dp/B081B1JL35/ref=sr_1_332?qid=1672923609&s=kitchen&sr=1-332,669262.0,2020-02-19,1450.0,638.0,50-60%,-26.28318584070797,-87.74490971955437,3.33844269303355
2399.0,4200.0,43.0,3.8,397.0,B09VL9KFDB, Power Delivery,TV&Video,Connectivity: 2 HDMI ports to connect set top box ,AERBQW23ELEQZRWXWOW5EFQ2AA7Q,Mohana,R24Q3GIRGESSP7,Good Bluetooth Projector, LAN Cable,https://m.media-amazon.com/images/I/31jWfV8N6+L._SY300_SX300_.jpg,https://www.amazon.in/Havells-Gatik-400mm-Pedestal-White/dp/B09VL9KFDB/ref=sr_1_333?qid=1672923609&s=kitchen&sr=1-333,952403.0,2020-12-31,1801.0,397.0,40-50%,68.0672268907563,-37.774294670846395,-0.5549556871395952
2286.0,4495.0,49.0,3.9,326.0,B0B1MDZV9C, Type C Input,Accessories, Blu Ray players ,AE6T7WGZSJSYC6C44JF6AJLJDOCA,Khan,R3ST56H0XWNVV2,What more can you ask for at this price!!?, HDMI,https://m.media-amazon.com/images/I/31RLcOp57gL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Dura-Clean-Plus-Filtration-Accessories/dp/B0B1MDZV9C/ref=sr_1_334?qid=1672923609&s=kitchen&sr=1-334,745236.0,2022-09-25,2209.0,326.0,40-50%,7.023809523809521,-17.884130982367765,-2.546215258506598
499.0,2199.0,77.0,3.1,3527.0,B08TT63N58, Made in India,Cables, gaming console ,AFAI5BPCMNB5QLJ2T5WCKGA5U2DQ, BA,R31NFMTNJIPKMQ,Good for winter nights., Set top box,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51ngprQwafL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/ROYAL-STEP-Portable-Electric-Rechargeable/dp/B08TT63N58/ref=sr_1_337?qid=1672923609&s=kitchen&sr=1-337,1759973.0,2019-01-26,1700.0,3527.0,70-80%,-51.0789766407119,981.9018404907976,-19.223208941664353
429.0,999.0,57.0,3.0,617.0,B08YK7BBD2, Multi-Layer Protection,HDMICables, 2 USB ports to connect hard drives and other USB devices,AGFEJBFF3L7ZFO3MWAWARDIZZ4QA,Vaibhav,R1K6D5I67P8INJ,Nice purchase, Laptop,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21rLuqop7cL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Nirdambhay-Handheld-Portable-Resealer-Including/dp/B08YK7BBD2/ref=sr_1_338?qid=1672923609&s=kitchen&sr=1-338,264693.0,2020-02-18,570.0,617.0,50-60%,-54.570259208731244,-82.50637935922882,1.511929401757868
299.0,595.0,50.0,4.0,314.0,B07YQ5SN4H, Li-Polymer + Type C Cable (Stylo-20k,Computers&Accessories,Sound output: 30 Watts Output ,AFGPABA7HWGCWXXWZV5QOIOZY77A,ANIL KUMAR AR,R3HKP0S37A375D,Value for money, USB,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/318oSoMwjsL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Cello-Non-Stick-Aluminium-Sandwich-Toaster/dp/B07YQ5SN4H/ref=sr_1_339?qid=1672923609&s=kitchen&sr=1-339,93886.0,2022-06-10,296.0,314.0,40-50%,-40.44044044044044,-49.10858995137764,1.2143435980551054
5395.0,19990.0,73.0,4.4,535.0,B0B7FJNSZR, Black),Accessories&Peripherals, Dolby Audio,AHYITN5O5VRJ4GJVYGJW3W6TRM2A,aditya,R23BXIK2NYRZJ6,WORTH EVERY PENNY SPENT..., Gaming console,https://m.media-amazon.com/images/I/41EzVyKoA0L._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Proven%C2%AE-Copper-ADJUSTER-Purifier-Technology/dp/B0B7FJNSZR/ref=sr_1_340?qid=1672923609&s=kitchen&sr=1-340,2886325.0,2022-02-15,14595.0,535.0,70-80%,3259.6638655462184,70.38216560509554,0.021591847659206933
559.0,1010.0,45.0,4.1,17325.0,B01N6IJG0F,boAt Micro USB 55 Tangle-free,Cables&Accessories,Smart TV Features: Built,AG67C3ZJMVIGQPZOJS5PISM3QF6A,Renga C,R2EP7R64E7CH21,Value for money, Old dish cable,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31+mSNSzKXL._SY300_SX300_.jpg,https://www.amazon.in/Morphy-Richards-Daisy-1000-Watt-White/dp/B01N6IJG0F/ref=sr_1_341?qid=1672923609&s=kitchen&sr=1-341,9684675.0,2020-01-21,451.0,17325.0,40-50%,-94.94747373686843,3138.3177570093458,-33.05319913731129
660.0,1100.0,40.0,3.6,91.0,B0B84QN4CN, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black),Cables,in Wi,AGSMOEVIV64A236CLW3B5JHPYQIA,Amazon Customer,RHS375RK0RRAQ,good, and direct TV antenna as well- Built in chromecast to cast any compatible app directly from phone to TV over same WiFi networkWays to connect phone -1. Via cast feature on mobile apps - no password needed only need to be on the same WiFi network2. Via chromecast app - project only selected media (pics,https://m.media-amazon.com/images/I/314V87LweLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lightweight-Automatic-bacterial-Weilburger-Soleplate/dp/B0B84QN4CN/ref=sr_1_342?qid=1672923609&s=kitchen&sr=1-342,60060.0,2023-07-20,440.0,91.0,30-40%,8.910891089108919,-99.47474747474747,-11.16327721661054
419.0,999.0,58.0,4.4,227.0,B0B8ZM9RVV,Samsung Galaxy M13 (Midnight Blue,USBCables,Fi ,AFRQJEYVSY2LOMYVJL5BXH3RP23A,K J Sudarshan,R2OLOBJVH48MQN,Worth product, videos) or entire phone screenWays to connect PC/Laptop -1. Windows cast option - project the entire laptop screen on TV using windows cast option ( need to be connected on same WiFi network2. Via HDMI cableAbout the Amazon installation service - Awful-------------------------------------------------------1. The technician brought a cheap hanging hook that had MRP INR116 on it and asked for INR499 for it without any receipt. He kept telling that it was not for sale and company had sent this specially. However,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31RZz5dsEVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zuvexa-Poacher-Automatic-Steaming-Multicolor/dp/B0B8ZM9RVV/ref=sr_1_340?qid=1672923610&s=kitchen&sr=1-340,95113.0,2021-08-09,580.0,227.0,50-60%,-9.18181818181818,149.45054945054946,-16.276792514416282
7349.0,10900.0,33.0,4.2,11957.0,B01892MIPA, 4GB,Computers&Accessories, Netflix ,AFFEO6RPTLDT5MMTV2OVV4H6PEQA,A.M.,RL1RO7M4UDHQ3,Good quality, it clearly had MRP mentioned on it2. I went to market and bought a much better cabinet for just INR200 and for installation of that as well,https://m.media-amazon.com/images/I/316y4IIKD6L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AO-Smith-HSE-VAS-15-Litre-Storage/dp/B01892MIPA/ref=sr_1_341?qid=1672923610&s=kitchen&sr=1-341,87871993.0,2022-05-28,3551.0,11957.0,30-40%,991.091091091091,5167.400881057269,5.213850601127373
2899.0,4005.0,28.0,4.3,7140.0,B08ZHYNTM1, 64GB Storage) ,Accessories&Peripherals, Google Play Store ,AEFJJHEDW3VJRIQANBUZTZNYCOPQ,Pinky,R1KWLMO9CERVVU,Very good HDMI 2.1 cable, technician was really adamant to drill the two required holes on top. He just drilled one on top and one on bottom and kept all the other spare screws ( which I had bought ) with him. After about half an hour of arguments,https://m.media-amazon.com/images/I/21954ou6hSL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Havells-Festiva-1200mm-Resistant-Ceiling/dp/B08ZHYNTM1/ref=sr_1_342?qid=1672923610&s=kitchen&sr=1-342,20698860.0,2019-02-04,1106.0,7140.0,20-30%,-63.25688073394495,-40.28602492263946,0.6368639182839306
1799.0,3295.0,45.0,3.8,687.0,B09SDDQQKP, 6000mAh Battery ,Cables&Accessories, YouTube ,AGZT5PONY6EVMJE2FLZV6WDQJ4FA,girish,R388XN4X4H2PXE,Best hdmi 2.1 cable 8k 60hz / 4k 120hz, he finally drilled the other required holes. And for all this,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41MrcJcvi3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Handheld-Powerful-Filtration-Lightweight-Accessories/dp/B09SDDQQKP/ref=sr_1_343?qid=1672923610&s=kitchen&sr=1-343,1235913.0,2020-08-06,1496.0,687.0,40-50%,-17.72784019975031,-90.3781512605042,5.098091490117174
1474.0,4650.0,68.0,4.1,1045.0,B0B5RP43VN, Upto 8GB RAM with RAM Plus,Cables, Chrome cast ,AHQCJNQP36RHELFJEJ67R6KZ76CQ,Sajin Thomas,RADPOOEFMJQBU,Did not like the quality and when connected I see a red color picture, he kept cussing me that I wasted his time. There was no assistance from the person who represented the service agency as well.This whole process took me two hours to complete that too with lots of arguments. This was the worst installation experience in my life so far.Bottomline - Please do not avail the 'so called free' installation service from Amazon. It is just a scam. Instead call the acer support. They will do the job much better.,https://m.media-amazon.com/images/I/51SvK5l5JRL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SM1515NEW-Sandwich-Floating-Hinges-1000Watt/dp/B0B5RP43VN/ref=sr_1_345?qid=1672923610&s=kitchen&sr=1-345,1540330.0,2019-12-22,3176.0,1045.0,60-70%,41.122913505311075,52.11062590975255,1.267191973229776
15999.0,24500.0,35.0,4.0,11206.0,B096NTB9XT,boAt Xtend Smartwatch with Alexa Built-in,USBCables, Media center ,AGYEJRMI35FOWDV7JK76YPMMQDDQ,Amazon Customer,R1D5KHBDG240AT,Value for money  must buy it for eArc,After using it for 2 months,https://m.media-amazon.com/images/I/31TnmukIucL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Eureka-Forbes-Aquaguard-boiling-Technology/dp/B096NTB9XT/ref=sr_1_346?qid=1672923610&s=kitchen&sr=1-346,179284794.0,2023-08-09,8501.0,11206.0,30-40%,426.8817204301075,972.3444976076555,2.2777843394839286
3645.0,6070.0,40.0,4.2,561.0,B078JF6X9B, 1.69” HD Display,Electronics, with Google Voice Assistant ,AH4GBZYOUGBQQ2XQQHY6WKQZTIKQ,Kindle Customer,R1EZ4UBKOJYKKC,Working good., here are it's pros and cons:Pros :1. Great picture quality. It's awesome.2. Blacks are very good and is adjustable.3. Sound with 30db is very good4. Looks great with thin besel5. Remote comes with favorite OTT buttons.6. Content upscaling is very good.Cons:1. Remote could have been better. Can't use DTH remote to turn on both televisison and set top box.2. Remote operation is bit complex.3. Motion technology not great. There is a noticeable blur when watching moving ballson OTT,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31991seDfcL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Havells-Instanio-3-Litre-Instant-Geyser/dp/B078JF6X9B/ref=sr_1_347?qid=1672923610&s=kitchen&sr=1-347,2044845.0,2022-02-04,2425.0,561.0,30-40%,-75.22448979591837,-94.99375334642156,1.2628035577793424
375.0,999.0,62.0,3.6,1988.0,B08CGW4GYR, Multiple Watch Faces,HomeTheater, Android 9.O Based OS,AEJGEJAGW7MDJMBVY7KB7KBKIYYQ,Sanath Menon,R19Q6OQ19PWL5K,All functions are working, but it decreases when you switch to DTH.Overall,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41875hbgKyL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Rechargeable-whisks%EF%BC%8C3-Speed-Adjustable-Cappuccino-Bulletproof/dp/B08CGW4GYR/ref=sr_1_348?qid=1672923610&s=kitchen&sr=1-348,745500.0,2022-02-22,624.0,1988.0,60-70%,-83.54200988467875,254.36720142602493,-3.044781922019269
2976.0,3945.0,25.0,4.2,3740.0,B00A328ENA, Stress Monitor,TV&Video,Display: A+ Grade Panel ,AEWP2ARX3R62X4MJMBO4JOPOMU7A,Pranabesh Ganguli,RXWY3WK7QVN25,Few buttons were not properly functional, it's a nice buy at this price point. I think I am getting fairly better picture quality and sound. I am satisfied with the product.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/419H62Is66L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Panasonic-SR-WA22H-5-4-Litre-Automatic-Cooker/dp/B00A328ENA/ref=sr_1_349?qid=1672923610&s=kitchen&sr=1-349,11130240.0,2021-05-17,969.0,3740.0,20-30%,294.8948948948949,88.12877263581488,0.2988480782864191
1099.0,1499.0,27.0,4.1,4401.0,B0763K5HLQ, Heart & SpO2 Monitoring,Accessories, Micro Dimming ,AHH2JUMVFGEUJXW5SFUOAIRZBVJQ,brijendra,R10S2P5H6YODNY,Its better then original even its light weight with softr buttons.,Product has good picture quality. Good product at that price with 25w sound. Applications running smoothly. 3 months older & no issues yet. It's running smoothly.,https://m.media-amazon.com/images/I/41Lfns2oFNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/InstaCuppa-Handheld-Operated-Electric-Stainless/dp/B0763K5HLQ/ref=sr_1_350?qid=1672923610&s=kitchen&sr=1-350,4836699.0,2023-12-09,400.0,4401.0,20-30%,-62.00253485424588,17.673796791443852,-0.2850495843918479
2575.0,6700.0,62.0,4.2,611.0,B09PDZNSBG, 14 Sports Modes,RemoteControls, True Color ,AEB5LUPJLVMRBV2DQYWOLGIC2OXQ,Pratik,R2ILGDHXO6XX4K,In this price range it's oky product,You get decent features for the price you pay. Screen resolution might be. Set back as you may find pixalation. Overall it's good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21df9THeM-L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Goodscity-Garment-Steamer-Clothes-Steam/dp/B09PDZNSBG/ref=sr_1_351?qid=1672923610&s=kitchen&sr=1-351,1573325.0,2019-09-22,4125.0,611.0,60-70%,346.9646430953969,-86.11679163826403,-0.2482004819568502
1649.0,2800.0,41.0,3.9,2162.0,B085LPT5F4, Sleep Monitor,Electronics, View Angle: 178 degree ,AEJXPNJR72TG3IKARG3ZCXGKY3UA,Amazon Customer,R2TWCN72P6DU1Y,Good for the price. The buttons look good not hard like other remotes. It's a good to go product,I am amazed with the picture quality of this 720p (HD Ready) TV. It is truly an amazing panel. I found it suitable for a viewing distance of between 6 to 10 feet. Any nearer it may not look very crisp and any farther,https://m.media-amazon.com/images/I/41SWYTwG5-L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Solidaire-550-Watt-Mixer-Grinder-SLD-550-B/dp/B085LPT5F4/ref=sr_1_356?qid=1672923610&s=kitchen&sr=1-356,3565138.0,2019-11-27,1151.0,2162.0,40-50%,-58.2089552238806,253.84615384615384,-4.36094674556213
799.0,1699.0,53.0,4.0,97.0,B0B9RZ4G4W, 5 ATM & 7 Days Battery(Pitch Black),HomeAudio, 2K HDR10 ,AFTIMMFTREPXAX7JBY4O4JOW7MSQ,Abhishek,ROTBOX5J8LVNW,Not user friendly remote no voice recognition option but it value for money, it will feel like a very small size. The speakers are also very good for the price and can get very loud without any distortions. However,https://m.media-amazon.com/images/I/31YvxM2eDDL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Amazon-Blender-Stainless-Blending-ISI-Marked/dp/B0B9RZ4G4W/ref=sr_1_357?qid=1672923610&s=kitchen&sr=1-357,77503.0,2023-02-02,900.0,97.0,50-60%,-39.32142857142858,-95.51341350601294,2.429042305330029
765.0,970.0,21.0,4.2,6055.0,B0085W2MUQ,boAt Wave Call Smart Watch,MediaStreamingDevices, 16.7 Million(8bit),AFRT52TVMDMKOXEASI2BPC7TACFA,Derrick Angelsz,R4PXSKQEZNJGO,Good, since the speaker is downward firing,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31l0oxTSJuL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Orpat-HHB-100E-250-Watt-Blender-White/dp/B0085W2MUQ/ref=sr_1_358?qid=1672923610&s=kitchen&sr=1-358,4632075.0,2023-05-21,205.0,6055.0,20-30%,-42.90759270158917,6142.268041237114,-143.15107547409954
999.0,1500.0,33.0,4.2,386.0,B09474JWN6, Smart Talk with Advanced Dedicated Bluetooth Calling Chip,StreamingClients,Warranty Information: 1 Year warranty provided by Skywall from date of purchase.,AEDPXMYWKEF2FFU4P7JUPNRVWU3A,Prakhar gupta,R2DDR8ZR4YXV8M,Satisfactory one, the experience will vary based on whether the TV is wall mounted or kept on a stand.The remote is good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41lGZWRZqOS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HealthSense-New-Feel-Rechargeable-Electric-Sweaters/dp/B09474JWN6/ref=sr_1_361?qid=1672923610&s=kitchen&sr=1-361,385614.0,2021-04-15,501.0,386.0,30-40%,54.639175257731964,-93.62510322047895,-1.7135160400729164
587.0,1295.0,55.0,4.1,557.0,B09G2VTHQM, 1.69” HD Display with 550 NITS & 70% Color Gamut,Electronics,Installation: Brand will contact for installation for this product once delivered. Contact brand Support for assistance @ (Please visit brand website for tollfree numbers) and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.,AHPG3AAPVL7HKSID4IPJ5MDAMAJA,Harshal Mehta,RK4CS8ATPVMJ2,Optical cable loose contact, voice search works well for me. TV start up takes a long time in my opinion,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/310umqMFDRL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AGARO-Portable-Capacity-Automatic-33603/dp/B09G2VTHQM/ref=sr_1_362?qid=1672923610&s=kitchen&sr=1-362,326959.0,2022-02-11,708.0,557.0,50-60%,-13.666666666666671,44.30051813471503,-3.2415013269303667
12609.0,23999.0,47.0,4.4,2288.0,B07R679HTT, 150+ Watch Faces,HomeTheater,Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects ,AFBWMQUWPLCXK5D4A35AZBEZVRNA,Bhanu Vardhan,R3NEW792RTB2MX,Digital to Analogue converter, but I have not compared it against any other 32 inch TV and hence do not know where it stands among peers.5 GHz Wifi works very well even across walls. Only negative aspect I faced is w.r.t the experience of using my bluetooth headphones/earphones. Firstly,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41e5RU3gPHL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AGARO-Imperial-Slow-Juicer-Watts/dp/B07R679HTT/ref=sr_1_363?qid=1672923610&s=kitchen&sr=1-363,28849392.0,2020-01-28,11390.0,2288.0,40-50%,1753.2046332046332,310.77199281867144,0.17725939512869077
699.0,850.0,18.0,4.1,1106.0,B00B7GKXMG, Multi-Sport Modes,TV&Video, damage or features not matching the description provided.,AH6RSKPDRXTY7FU32MGPKOFN4PAQ,Rajesh,R19EPBUZLA6R67,Its a good Product to connect Home Theater Music System without optical audio port., the connection sometimes doesn't happen automatically after a  restart - which means I have to remove and re-discover the device thru the menu which is not simple. Secondly,https://m.media-amazon.com/images/I/319pDZDL+sL._SY300_SX300_.jpg,https://www.amazon.in/Wipro-Smartlife-Super-Deluxe-Iron/dp/B00B7GKXMG/ref=sr_1_364?qid=1672923610&s=kitchen&sr=1-364,773094.0,2021-05-08,151.0,1106.0,10-20%,-96.4581857577399,-51.66083916083917,0.5355775536830875
